id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
66589395.0,142,semi_detached,4 bed semi-detached house to rent,2024-02-07T23:25:04,"Forest Road, Fishponds, Bristol BS16",51.476613,-2.523882,2300.0,2300.0,2500.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1980091']"
66717193.0,143,flat,4 bed flat to rent,2023-11-27T16:06:35,"BPC01765, Sandbed Road, St Werburghs BS2",51.4687,-2.573299,2800.0,2800.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,True,"['Four bedrooms', 'Furnished', 'Available 27th August 2024', 'Gas heating', 'Double glazing', 'EPC D', 'Academic Year 2024/25']"
66910352.0,144,terraced,3 bed terraced house to rent,2024-03-20T01:06:37,"Eighth Avenue, Bristol BS7",51.500055,-2.567788,1650.0,1650.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Three Bedrooms', 'Driveway', 'Large Garden', 'Unfurnished', 'Family Home']"
48934198.0,145,flat,2 bed flat to rent,2024-02-29T10:02:52,"Alma Rd, Clifton, Bristol BS8",51.462048,-2.614356,2200.0,2200.0,2250.0,2000.0,1.0,2.0,2.0,2.0,False,False,False,"['Private garden', 'Off street parking', 'Central heating']"
54283638.0,146,flat,2 bed flat to rent,2024-02-29T16:19:07,"Skypark Road, Bristol BS3",51.437336,-2.602788,1400.0,1400.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Roof terrace', 'Off street parking', 'Double glazing', 'Wood floors', 'Patio area']"
66996661.0,147,flat,1 bed flat to rent,2024-03-29T10:17:15,"North Street, Bedminster, Bristol BS3",51.440518,-2.609779,1195.0,1195.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2036593']"
66981323.0,148,flat,1 bed flat to rent,2024-03-27T19:38:27,"Ralph Mews, Bristol BS2",51.460959,-2.602308,1500.0,1500.0,1500.0,1500.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2034747']"
66449224.0,149,flat,2 bed flat to rent,2024-01-20T03:46:22,"West Street, Bristol BS3",51.435441,-2.607568,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Chain Free', 'Allocated Parking Space', 'Two Double Bedrooms', 'Open Plan Living', 'Sought After Location', 'Integrated Appliances', 'Great Transport Links to Bristol', 'Immaculately Presented Throughout']"
66773905.0,150,flat,2 bed flat to rent,2024-03-01T20:15:46,"Cotham, Bristol BS6",51.463143,-2.60772,1650.0,1650.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2006210']"
59613125.0,151,flat,1 bed flat to rent,2021-09-03T12:22:55,"Gloucester Road North, Bristol BS7",51.502049,-2.579539,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Allocated parking space', 'Brand new apartment', 'One bedroom modern apartment', 'Great location for mod and Filton', 'Minutes drive to Southmead Hospital', 'Fully furnished', 'All Bills Included', 'Multiple 1 Beds Available']"
50421916.0,152,flat,2 bed flat to rent,2024-03-19T14:32:50,"East Fields Road, Cheswick Village, Bristol BS16",51.498222,-2.549714,1600.0,1600.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Fully Furnished Coach House', 'Two Bedrooms', 'Well Presented', 'GCH &amp; uPVC dg', 'Allocated Parking', 'Single Garage', 'EPC Rating: C', 'Available May 2024']"
65405809.0,153,terraced,6 bed terraced house to rent,2023-08-18T10:35:56,"Filton Avenue, Filton BS34",51.5113,-2.564944,4500.0,4500.0,4500.0,4500.0,1.0,6.0,6.0,6.0,False,False,True,"['Six double bedrooms', 'Two bathrooms', 'Open plan living space', 'Low maintenance back garden', 'Cleaner included', 'Off street parking for two cars', 'Two ovens and hobs', 'Newly renovated to a high standard in 2023', 'Sought after location', 'Great access to uwe']"
67082393.0,154,terraced,5 bed terraced house to rent,2024-04-11T01:04:36,"Kennington Avenue, Bishopston, Bristol BS7",51.478647,-2.585075,3375.0,3375.0,3500.0,3250.0,1.0,5.0,5.0,5.0,False,False,False,"['Student property', 'Five bedrooms', 'Furnished with white goods', 'Short walk to gloucester road', 'Available for the next academic year']"
66416399.0,155,flat,1 bed flat to rent,2024-01-17T01:07:39,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,775.0,775.0,800.0,700.0,1.0,1.0,1.0,1.0,False,False,False,"['Bills Package Available', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'First Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', 'Managed By cj Hole']"
62022386.0,156,terraced,3 bed property to rent,2022-07-23T00:43:12,"Bishop Street, St Pauls, Bristol BS2",51.461778,-2.584383,3500.0,3500.0,3500.0,3500.0,1.0,3.0,3.0,3.0,False,False,False,"['Fully furnished', 'All bills included', '1 Allocated Parking Space', 'Close to Cabot Circus', 'Lovely Townhouse', 'Small outdoor area']"
63080009.0,157,flat,1 bed flat to rent,2024-03-15T10:19:38,"Park Street, Bristol BS1",51.45412,-2.602108,1517.0,1517.0,1750.0,1500.0,1.0,1.0,1.0,1.0,False,False,True,"['Electricity', 'Gas', 'Internet', 'Swimming pool', 'Free Communal Laundry', 'Dishwasher']"
66872652.0,158,terraced,6 bed terraced house to rent,2024-03-14T17:26:49,"Manor Road, Bristol BS7",51.478793,-2.590937,4680.0,4680.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2020542']"
66669073.0,159,semi_detached,5 bed semi-detached house to rent,2024-02-19T04:26:22,"Burley Grove, Hillfields, Bristol BS16",51.483004,-2.490934,3640.0,3640.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets']"
60466130.0,160,end_terrace,4 bed end terrace house to rent,2024-04-05T08:09:15,"Ashley Court Road, Bristol BS7",51.472042,-2.581806,2400.0,2400.0,2500.0,2250.0,1.0,4.0,4.0,4.0,False,False,False,"['Available April', 'Dilapidations Deposit Equivalent To 5 Weeks Rent', 'Council Tax Band C', '0.6 Miles From St Andrews Park', 'Unfurnished']"
66049633.0,161,flat,7 bed flat to rent,2023-11-13T21:11:00,"Stokes Croft, Bristol BS1",51.463362,-2.589528,6020.0,6020.0,6500.0,6000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1989518']"
51014750.0,162,flat,2 bed flat to rent,2024-04-08T11:38:04,"Woodside, Hazelwood Road, Stoke Bishop, Bristol BS9",51.475046,-2.636863,1400.0,1400.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Communal gardens', 'Private balcony', 'Furnished', 'Deposit amount GBP1384', 'Council tax C', 'Energy Rating E']"
64346916.0,163,flat,1 bed flat to rent,2024-04-12T20:40:31,"22 Pembroke Road, Bristol BS8",51.459062,-2.614445,1300.0,1300.0,1500.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Zero deposit option available', 'Separate kitchen', 'Modern bathroom', 'Ideal location', 'Unfurnished', 'May move', 'Council tax band C']"
67050717.0,164,semi_detached,3 bed semi-detached house to rent,2024-04-07T15:13:58,"Broad Road, Bristol BS15",51.464656,-2.51528,1500.0,1500.0,1500.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 995721']"
66179933.0,165,flat,4 bed flat to rent,2023-12-02T01:05:33,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,3100.0,3100.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Bills Included', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'Ground Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', '11 Month &amp; 3 Week Tenancy', 'Managed By cj Hole']"
66667558.0,166,terraced,3 bed terraced house to rent,2024-02-18T04:26:18,"Staple Hill Road, Fishponds, Bristol BS16",51.481844,-2.522199,2660.0,2660.0,2750.0,2500.0,0.0,3.0,3.0,3.0,False,False,False,"['Central Heating', 'Private Garden', 'Shower', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
66893392.0,167,flat,2 bed flat to rent,2024-03-18T11:39:51,"Sheridan Road, Horfield, Bristol BS7",51.499893,-2.576986,1450.0,1450.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
66664548.0,168,terraced,4 bed terraced house to rent,2024-02-17T04:31:14,"Staple Hill Road, Fishponds, Bristol BS16",51.481356,-2.516765,3110.0,3110.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Shower', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
64466628.0,169,semi_detached,6 bed semi-detached house to rent,2024-01-17T11:03:52,"Pen Park Road, Southmead, Bristol BS10",51.501098,-2.593489,3450.0,3450.0,3500.0,3250.0,0.0,6.0,6.0,6.0,False,False,False,"['Student accommodation', 'Ideal for groups', 'Can be used as A 5 or 6 bedroom', '2 full bathroom suites', '20 min cycle to uwe frenchay', 'Walking distance to shops', 'Great access to uwe frenchay', 'Great access into city centre']"
66699102.0,170,terraced,3 bed property to rent,2024-02-21T21:36:34,"Azelin Avenue, Bristol BS13",51.411578,-2.605613,1500.0,1500.0,1500.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['Bricklane Property', 'Built For Renters', '3 Bed House', 'Furnished / Unfurnished', 'Sharers Welcome', 'Pets Welcome', 'South Bristol', 'Easy Access to the City Centre']"
66066692.0,171,terraced,6 bed terraced house to rent,2023-11-15T17:49:33,"Manor Road, Bristol BS7",51.478793,-2.590937,4680.0,4680.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1992975']"
66993463.0,172,flat,2 bed flat to rent,2024-03-28T19:00:53,"Kingsdown, Kingsdown, Bristol BS2",51.462004,-2.594894,1645.0,1645.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2035109']"
43306779.0,173,terraced,6 bed property to rent,2023-11-01T11:47:46,"Great Copsie Way, Bristol BS16",51.498756,-2.559502,4560.0,4560.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,False,"['Student House', 'Furnished', 'Bills Included', 'Six bedrooms', 'Deposit GBP6480', 'EPC B', 'Superfast unlimited BT bizz Wifi', 'Available June 2024', 'Parking']"
58127124.0,174,flat,3 bed flat to rent,2024-03-18T15:52:25,"Invicta, Bristol BS1",51.449863,-2.60393,2400.0,2400.0,2500.0,2250.0,1.0,3.0,3.0,3.0,False,False,False,"['Views across to the ss Great Britain and along the Harbourside', 'Three Bedrooms', 'Two Bathrooms', 'Underground Secured Parking &amp; Bicycle Storage', '30ft Open Plan Reception', '90sqm', 'Elevator Access', '999 Year Lease', 'Gas Central Heating']"
66743376.0,175,maisonette,2 bed maisonette to rent,2024-02-28T02:21:47,"Butterfield Close, Bristol BS10",51.491436,-2.58917,1450.0,1450.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2002947']"
66664549.0,176,terraced,4 bed terraced house to rent,2024-02-17T04:31:14,"Villiers Road, Easton, Bristol BS5",51.463776,-2.569467,3550.0,3550.0,3750.0,3500.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Shower', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
66704645.0,177,semi_detached,6 bed semi-detached house to rent,2024-02-22T14:15:02,"Staple Hill Road, Bristol BS16",51.48159,-2.522657,4170.0,4170.0,4250.0,4000.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 1996929']"
66854147.0,178,flat,1 bed flat to rent,2024-03-13T00:30:23,"Ashley Hill, Bristol BS7",51.471757,-2.581171,1275.0,1275.0,1500.0,1250.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2018566']"
67099677.0,179,flat,1 bed flat to rent,2024-04-12T15:30:47,"BPC00519 Caslon Court, Somerset Street, Bristol BS1",51.447101,-2.585649,1200.0,1200.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Available 25th April 2024', 'Furnished', 'Parking', ""EPC 'C'"", ""Council Tax Band 'B'""]"
64672716.0,180,semi_detached,3 bed semi-detached house to rent,2024-03-06T01:05:26,"West Field, Patchway, Bristol, South Gloucestershire BS34",51.527854,-2.583211,1700.0,1700.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,[]
66398729.0,181,semi_detached,6 bed semi-detached house to rent,2024-01-15T10:18:27,"Sorrel Place, Stoke Gifford BS34",51.509094,-2.538807,4050.0,4050.0,4250.0,4000.0,1.0,6.0,6.0,6.0,False,False,False,"['Six double bedrooms', 'Student property', 'Open plan living space', 'Low maintenance back garden', 'Off street parking for one car', 'Conservatory', 'Two bathrooms', 'White goods included', 'Fully furnished', 'Good access to uwe']"
59613106.0,182,flat,2 bed flat to rent,2022-04-08T23:08:10,"Deanery Road, Bristol BS1",51.451917,-2.603398,2800.0,2800.0,3000.0,2750.0,1.0,2.0,2.0,2.0,False,False,False,"['City Centre', 'Stones Throw Away from College Green', '1 Allocated Parking Space', '2 Bed']"
66472724.0,183,flat,2 bed flat to rent,2024-01-24T03:35:19,"Cheltenham Road, Bristol BS6",51.468068,-2.592339,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,[]
67101161.0,184,maisonette,1 bed maisonette to rent,2024-04-12T16:57:06,"Queen Street, Kingswood, Bristol BS15",51.460915,-2.52553,895.0,895.0,900.0,800.0,0.0,1.0,1.0,1.0,False,False,False,"['One bedroom maisonette', 'Unfurnished', 'Good transport links', 'EPC tbc', 'Council tax band A', 'Damage deposit GBP1,032']"
67032859.0,185,flat,2 bed flat to rent,2024-04-04T17:06:15,"Fountain Mill, Bristol BS5",51.463151,-2.543952,1195.0,1195.0,1250.0,1000.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2041281']"
66732702.0,186,semi_detached,4 bed semi-detached house to rent,2024-02-26T20:04:20,"Clayton Street, Avonmouth, Bristol BS11",51.500475,-2.701384,2295.0,2295.0,2500.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 1839432']"
66729958.0,187,terraced,4 bed terraced house to rent,2024-02-26T15:32:55,"Lower House Crescent, Filton, Bristol BS34",51.51413,-2.567299,2000.0,2000.0,2000.0,2000.0,1.0,4.0,4.0,4.0,False,False,False,"['Parking', 'Sharers property', '4 bedrooms', '2 bathrooms', 'Front and rear gardens', 'Zero Deposit Guarantee option available', 'Communal room', 'Access links, location!']"
66915078.0,188,flat,1 bed flat to rent,2024-03-20T12:35:29,"West Street, St. Philips, Bristol BS2",51.45742,-2.576622,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,[]
66667545.0,189,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Forest Road, Fishponds, Bristol BS16",51.476613,-2.523882,3180.0,3180.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
65301351.0,190,semi_detached,6 bed semi-detached house to rent,2023-12-12T07:56:56,"Blandamour Way, Southmead BS10",51.508173,-2.593637,3900.0,3900.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,True,"['Student property', 'Six double bedrooms', 'Fully furnished', 'White goods included', 'Two bathrooms', 'Downstairs WC', 'Off street parking at the rear', 'Big back garden', 'Good public transport links']"
60602604.0,191,flat,2 bed flat to rent,2024-02-07T14:11:08,"Chaplin Road, Easton, Bristol BS5",51.463915,-2.568343,1550.0,1550.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Double glazed windows', 'Gas central heating', 'White goods', 'Newly decorated']"
66828447.0,192,terraced,5 bed terraced house to rent,2024-01-25T01:06:32,"Lawn Road, Fishponds, Bristol BS16",51.483583,-2.521312,3625.0,3625.0,3750.0,3500.0,1.0,5.0,5.0,5.0,False,False,False,"['Gas, Electric &amp; Water Included', 'Student Property', 'Great Location', 'Furnished Home', 'White Goods Included', 'Available in August 2024', 'Call to arrange your viewing', 'On-Street Parking', 'Gas, Electric &amp; Water Included']"
38763940.0,193,terraced,6 bed property to rent,2023-12-07T16:12:13,"Great Copsie Way, Bristol BS16",51.498756,-2.559502,4560.0,4560.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,False,"['Student house', 'Six bedrooms', 'Bills included', 'Two bathrooms', 'Deposit GBP6,480.00', 'Energy rating B', 'Garden', 'Available August']"
66863082.0,194,flat,2 bed flat to rent,2024-03-13T18:56:39,"Bradley Crescent, Bristol BS11",51.487451,-2.677665,1150.0,1150.0,1250.0,1000.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1993076']"
59613133.0,195,flat,1 bed flat to rent,2021-09-03T12:22:56,"Alma Vale Road, Bristol BS8",51.46248,-2.614189,2200.0,2200.0,2250.0,2000.0,0.0,1.0,1.0,1.0,False,False,False,"['Brand new apartments', 'Newly refurbished', 'Great location on Alma Vale Road', 'In lovely Clifton location', 'Fully furnished', 'All bills included', 'Multiple 1 Beds Available']"
67092005.0,196,flat,1 bed flat to rent,2024-04-12T01:05:18,"Apseleys Mead, Bradley Stoke, Bristol, South Gloucestershire BS32",51.544527,-2.558609,950.0,950.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,[]
63888615.0,197,semi_detached,6 bed semi-detached house to rent,2023-12-12T08:39:19,"Doncaster Road, Southmead BS10",51.497914,-2.598906,4050.0,4050.0,4250.0,4000.0,1.0,6.0,6.0,6.0,False,False,True,"['Six double bedrooms', 'Completely renovated two years ago', 'Three bathrooms', 'Two kitchens', 'Off street parking for two cars', 'Big back garden', 'Close to amenities', 'Student property', 'Fully furnished', 'Good access to uwe']"
66875802.0,198,semi_detached,4 bed semi-detached house to rent,2024-03-15T04:26:21,"Portland Street, Fishponds, Bristol BS16",51.476669,-2.511053,2755.0,2755.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets']"
67090209.0,199,terraced,1 bed property to rent,2024-04-11T16:43:29,"Meadow Vale, Speedwell, Bristol BS5",51.465824,-2.529893,950.0,950.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['Available now', 'BS5 Location', 'One bedroom house', 'Unfurnished']"
40445230.0,200,terraced,3 bed property to rent,2024-02-26T15:32:40,"Stanley Avenue, Filton, Bristol BS34",51.505578,-2.567481,1800.0,1800.0,2000.0,1750.0,2.0,3.0,3.0,3.0,False,False,False,"['3 Bedrooms', '2 Receptions', 'Kitchen', 'Bathroom', 'White Goods Included', 'Parking for 2 Cars']"
66345811.0,201,flat,3 bed flat to rent,2024-01-06T11:06:39,"All Saints Road, Clifton, Bristol BS8",51.463829,-2.614742,1900.0,1900.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Top floor apartment in Clifton', 'Two double bedrooms with two reception rooms', 'Period features', 'White goods and integrated appliances included', '12 month contract initially', 'Modern bathroom with suite and separate shower', 'EPC: D', 'Tax Band: D', 'Deposit: £2,192', 'Holding Deposit: £438']"
62478508.0,202,flat,1 bed flat to rent,2024-04-05T11:52:43,"Goolden Street, Totterdown, Bristol BS4",51.44089,-2.573484,995.0,995.0,1000.0,900.0,0.0,1.0,1.0,1.0,False,False,False,"['Excellent location', 'Walking distance to temple meads', 'One bedroom flat', 'Good sized bedroom', 'Fully furnished', 'Stunning views', 'Available now']"
66049629.0,203,flat,7 bed flat to rent,2023-11-13T21:11:00,"Stokes Croft, Bristol BS1",51.460664,-2.591494,6020.0,6020.0,6500.0,6000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1989526']"
66848000.0,204,flat,2 bed flat to rent,2024-03-12T13:08:29,"BPC01955 Cotham Road, Cotham BS6",51.463199,-2.598639,1600.0,1600.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two bedrooms', 'First floor', 'Part furnished', 'Available 23rd April 2024', ""Council tax 'C'"", 'Great Location']"
51030702.0,205,town_house,4 bed town house to rent,2024-03-25T15:42:51,"Winton Lane, Bristol BS4",51.441031,-2.577831,2650.0,2650.0,2750.0,2500.0,0.0,4.0,4.0,4.0,False,False,False,"['Fantastic location', 'Highly modern throughout', 'Four double bedrooms', 'Roof terrace and balcony', 'En-suite off top bedroom', 'Monthly cleaner included in the price', 'Perfect for 4 x sharers']"
66667542.0,206,semi_detached,4 bed semi-detached house to rent,2024-02-18T04:26:18,"Greystoke Avenue, Southmead, Bristol BS10",51.503766,-2.599242,2925.0,2925.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets']"
67084386.0,207,maisonette,1 bed maisonette to rent,2024-04-11T09:42:46,"Maules Gardens, Stoke Gifford, Bristol BS34",51.508049,-2.539242,1050.0,1050.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Ground Floor Maisonette', '1 Double Bedroom', 'Living Room', 'Open plan Kitchen', 'Bathroom', 'Off Street Parking', 'Communal Gardens', 'Viewings Available', 'No Pets or Smokers', 'White Good Included']"
61271074.0,208,flat,3 bed flat to rent,2024-02-14T17:27:20,"Number One Bristol, Lewins Mead, Bristol BS1",51.457485,-2.595657,3000.0,3000.0,3000.0,3000.0,1.0,3.0,3.0,3.0,False,False,False,"['3 bedrooms', 'Two bathrooms', 'Open plan living space', 'White goods to include dishwasher', '2 secure allocated parking spaces', 'Central location', 'EPC Rating = C']"
43083552.0,209,flat,1 bed flat to rent,2024-04-02T07:52:11,"Portland Square, Bristol BS2",51.461574,-2.585676,1200.0,1200.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['One Bedroom', 'Central Location', 'Available April', 'Deposit GBP1442', 'Council Tax Band B', 'EPC E']"
48814389.0,210,end_terrace,3 bed end terrace house to rent,2024-03-06T11:05:41,"Elmore Road, Horfield, Bristol BS7",51.488697,-2.575396,1700.0,1700.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['End of Terrace House', 'Three Bedrooms', 'Modern Kitchen &amp; Bathroom', 'GCH &amp; uPVC dg', 'Off Street Parking', 'South Westerly Facing Garden', 'Available April 2024', 'EPC Rating: C']"
66863084.0,211,flat,7 bed flat to rent,2024-03-13T18:56:40,"Stokes Croft, Bristol BS1",51.463362,-2.589528,6020.0,6020.0,6500.0,6000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2017761']"
63862541.0,212,terraced,3 bed property to rent,2024-01-11T21:39:41,"Stanley Avenue, Bristol BS34",51.505578,-2.567481,1800.0,1800.0,2000.0,1750.0,2.0,3.0,3.0,3.0,False,False,False,"['Spacious property', 'Ideal location for motorway access', 'Two double bedrooms', 'One single bedroom/study', 'Large rear garden', 'Beautifully presented throughout', 'Off street parking', 'Council tax band: C', 'Pets allowed', 'Zero deposit option']"
66908643.0,213,flat,2 bed flat to rent,2024-03-19T17:45:59,"Queens Road, Clifton, Bristol BS8",51.458295,-2.611556,1350.0,1350.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['Clifton Location', 'Permit Area', 'Available Now', 'Private entrance']"
66965792.0,214,terraced,2 bed terraced house to rent,2024-03-26T14:20:36,"High Street, Clifton, Bristol BS8",51.469726,-2.615873,1700.0,1700.0,1750.0,1500.0,2.0,2.0,2.0,2.0,False,False,False,"['Clifton Location', 'Terraced Property', 'Split Over Four Levels', 'Courtyard Garden', 'Permit Parking', 'Two-Bedrooms', 'White Goods Provided', 'Unfurnished', 'Available Immediately']"
66999064.0,215,terraced,3 bed property to rent,2024-03-29T21:35:15,"Oaktree Crescent, Bristol BS32",51.54293,-2.563634,1600.0,1600.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Good sized family home', '3 bedrooms', 'Separate lounge', 'Large fitted kitchen', 'Conservatory', 'Enclosed garden', '2 parking spaces']"
67099435.0,216,semi_detached,2 bed semi-detached house to rent,2024-03-23T01:09:23,"Pine Road, Brentry, Bristol BS10",51.50964,-2.608368,1450.0,1450.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two Double Bedrooms', 'Open Plan Living', 'Fitted Kitchen', 'Appliances Included', 'Unfurnished', 'Garden', 'Off Road Parking for 2 cars', 'Managed By cj Hole', 'Available Immediately', 'Gas Central Heating']"
66920109.0,217,terraced,6 bed property to rent,2024-03-20T17:19:03,"Cranbrook Road, Redland, Bristol BS6",51.471298,-2.595886,3750.0,3750.0,3750.0,3750.0,3.0,6.0,6.0,6.0,False,False,False,"['Available April 2024', 'Beautiful Family Home', 'Spacious Living Accommodation', 'Six Bedrooms', 'Three Bathrooms', 'Plentiful Off-Street Parking', 'Rear Garden', 'Popular Redland Location']"
66573561.0,218,end_terrace,4 bed end terrace house to rent,2024-02-06T14:17:56,"Sorrel Place, Stoke Gifford, Bristol BS34",51.509288,-2.53834,2800.0,2800.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,"['Modern and Fully Furnished', 'Two Bathrooms', 'Close to uwe Frenchay Campus', 'Great Location', 'Two Parking Spaces', 'Available Now']"
66607781.0,219,terraced,4 bed property to rent,2024-02-09T14:37:02,"Sandbach Road, Brislington, Bristol BS4",51.442932,-2.55194,2895.0,2895.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,[]
66400693.0,220,terraced,4 bed terraced house to rent,2024-01-15T12:57:02,"Inkerman Close, Bristol BS7",51.494987,-2.585557,2800.0,2800.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1241432']"
66472723.0,221,flat,1 bed flat to rent,2024-01-24T03:33:52,"Hotwell Road, Bristol BS8",51.449546,-2.615008,1950.0,1950.0,2000.0,1750.0,0.0,1.0,1.0,1.0,False,False,False,"['Bills included', 'Short/medium term', 'Popular location', 'Parking', 'Students welcome', 'Close to bus stop', 'Close to city centre']"
66717203.0,222,maisonette,4 bed maisonette to rent,2024-02-23T16:42:38,"BPC01699, Wellington Hill West, Westbury-On-Trym BS9",51.493236,-2.603412,2350.0,2350.0,2500.0,2250.0,1.0,4.0,4.0,4.0,False,False,True,"['Great Location', 'Four Bedrooms', 'Furnished', 'Available 17th September 2024', 'Student Let']"
62432447.0,223,flat,2 bed flat to rent,2023-04-27T03:32:40,"West Street Tf, St Philips, Bristol BS2",51.457124,-2.57825,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,[]
